nohup: ignoring input
Files already downloaded and verified
Files already downloaded and verified
ready to train
epoch : 0, loss is  1.8552892208099365
epoch : 1, loss is  1.5212209224700928
epoch : 2, loss is  1.2867850065231323
epoch : 3, loss is  1.2644898891448975
epoch : 4, loss is  1.1923811435699463
epoch : 5, loss is  1.1494802236557007
epoch : 6, loss is  1.1744935512542725
epoch : 7, loss is  1.0275859832763672
epoch : 8, loss is  1.0368297100067139
epoch : 9, loss is  1.0293197631835938
epoch : 10, loss is  0.9123950600624084
epoch : 11, loss is  0.97076416015625
epoch : 12, loss is  0.951266884803772
epoch : 13, loss is  1.005242109298706
epoch : 14, loss is  0.8261462450027466
epoch : 15, loss is  0.8335511684417725
epoch : 16, loss is  0.7815634608268738
epoch : 17, loss is  0.8885440230369568
epoch : 18, loss is  0.9022186994552612
epoch : 19, loss is  0.9016046524047852
epoch : 20, loss is  0.8683565258979797
epoch : 21, loss is  0.8183881044387817
epoch : 22, loss is  0.845884382724762
epoch : 23, loss is  0.6766279935836792
epoch : 24, loss is  0.7824795246124268
epoch : 25, loss is  0.8028514981269836
epoch : 26, loss is  0.7378406524658203
epoch : 27, loss is  0.6713746190071106
epoch : 28, loss is  0.7011253833770752
epoch : 29, loss is  0.8489720821380615
epoch : 30, loss is  0.8077861070632935
epoch : 31, loss is  0.7560381293296814
epoch : 32, loss is  0.8035435676574707
epoch : 33, loss is  0.7727497220039368
epoch : 34, loss is  0.6321048140525818
epoch : 35, loss is  0.6263848543167114
epoch : 36, loss is  0.7995558977127075
epoch : 37, loss is  0.7190964818000793
epoch : 38, loss is  0.6962023973464966
epoch : 39, loss is  0.6655736565589905
epoch : 40, loss is  0.6163517236709595
epoch : 41, loss is  0.6948651671409607
epoch : 42, loss is  0.7524294853210449
epoch : 43, loss is  0.797458291053772
epoch : 44, loss is  0.7811011075973511
epoch : 45, loss is  0.7104096412658691
epoch : 46, loss is  0.6786116361618042
epoch : 47, loss is  0.6963638663291931
epoch : 48, loss is  0.6346002817153931
epoch : 49, loss is  0.5750405192375183
epoch : 50, loss is  0.6552805304527283
epoch : 51, loss is  0.6342731714248657
epoch : 52, loss is  0.6908596158027649
epoch : 53, loss is  0.5520830154418945
epoch : 54, loss is  0.6890050172805786
epoch : 55, loss is  0.7794098854064941
epoch : 56, loss is  0.6123526096343994
epoch : 57, loss is  0.646178126335144
epoch : 58, loss is  0.5851930379867554
epoch : 59, loss is  0.5524229407310486
epoch : 60, loss is  0.5701397061347961
epoch : 61, loss is  0.4204496741294861
epoch : 62, loss is  0.48008406162261963
epoch : 63, loss is  0.3529320955276489
epoch : 64, loss is  0.40939509868621826
epoch : 65, loss is  0.3841847777366638
epoch : 66, loss is  0.4011665880680084
epoch : 67, loss is  0.3607877790927887
epoch : 68, loss is  0.4373302459716797
epoch : 69, loss is  0.4312622547149658
epoch : 70, loss is  0.3417455554008484
epoch : 71, loss is  0.3740929067134857
epoch : 72, loss is  0.34664416313171387
epoch : 73, loss is  0.39204901456832886
epoch : 74, loss is  0.3969605565071106
epoch : 75, loss is  0.35097023844718933
epoch : 76, loss is  0.3450409770011902
epoch : 77, loss is  0.4002194106578827
epoch : 78, loss is  0.30013132095336914
epoch : 79, loss is  0.3667795956134796
epoch : 80, loss is  0.3334044814109802
epoch : 81, loss is  0.35434678196907043
epoch : 82, loss is  0.3432121276855469
epoch : 83, loss is  0.3196324110031128
epoch : 84, loss is  0.33639082312583923
epoch : 85, loss is  0.3009716868400574
epoch : 86, loss is  0.3660849630832672
epoch : 87, loss is  0.283241331577301
epoch : 88, loss is  0.3280048966407776
epoch : 89, loss is  0.31302130222320557
epoch : 90, loss is  0.2892096936702728
epoch : 91, loss is  0.3254670202732086
epoch : 92, loss is  0.32497742772102356
epoch : 93, loss is  0.3350626528263092
epoch : 94, loss is  0.23635712265968323
epoch : 95, loss is  0.29457908868789673
epoch : 96, loss is  0.342776894569397
epoch : 97, loss is  0.34725940227508545
epoch : 98, loss is  0.2620045840740204
epoch : 99, loss is  0.2736872434616089
epoch : 100, loss is  0.300295352935791
epoch : 101, loss is  0.30524200201034546
epoch : 102, loss is  0.27805379033088684
epoch : 103, loss is  0.2693957984447479
epoch : 104, loss is  0.2968820333480835
epoch : 105, loss is  0.279509574174881
epoch : 106, loss is  0.2644399404525757
epoch : 107, loss is  0.2747860252857208
epoch : 108, loss is  0.2576211094856262
epoch : 109, loss is  0.2434043437242508
epoch : 110, loss is  0.2759550213813782
epoch : 111, loss is  0.28425145149230957
epoch : 112, loss is  0.2596626877784729
epoch : 113, loss is  0.24033120274543762
epoch : 114, loss is  0.2523025572299957
epoch : 115, loss is  0.29096564650535583
epoch : 116, loss is  0.2691187560558319
epoch : 117, loss is  0.26191943883895874
epoch : 118, loss is  0.3255539536476135
epoch : 119, loss is  0.2738421559333801
epoch : 120, loss is  0.22930559515953064
epoch : 121, loss is  0.24216696619987488
epoch : 122, loss is  0.22829321026802063
epoch : 123, loss is  0.2521514594554901
epoch : 124, loss is  0.27248260378837585
epoch : 125, loss is  0.22895856201648712
epoch : 126, loss is  0.2369035929441452
epoch : 127, loss is  0.23498612642288208
epoch : 128, loss is  0.2301059365272522
epoch : 129, loss is  0.21690432727336884
epoch : 130, loss is  0.2267960011959076
epoch : 131, loss is  0.21465885639190674
epoch : 132, loss is  0.2359228879213333
epoch : 133, loss is  0.2271277904510498
epoch : 134, loss is  0.20550143718719482
epoch : 135, loss is  0.25697651505470276
epoch : 136, loss is  0.20492339134216309
epoch : 137, loss is  0.21081030368804932
epoch : 138, loss is  0.21782121062278748
